iter	Passed	Remaining
0	3	3973
1	7	3574
2	10	3494
3	13	3467
4	16	3376
5	19	3213
6	21	3092
7	23	2952
8	25	2836
9	27	2714
10	29	2613
11	30	2522
12	32	2429
13	33	2349
14	34	2280
15	36	2215
16	37	2156
17	38	2110
18	39	2063
19	41	2014
20	42	1974
21	43	1937
22	44	1902
23	45	1859
24	46	1821
25	47	1785
26	48	1753
27	49	1722
28	50	1693
29	51	1666
30	52	1642
31	53	1619
32	54	1598
33	55	1578
34	56	1559
35	57	1541
36	58	1524
37	59	1507
38	60	1494
39	61	1480
40	62	1465
41	63	1451
42	64	1438
43	65	1425
44	66	1412
45	67	1401
46	68	1391
47	69	1381
48	70	1371
49	71	1361
50	72	1352
51	73	1342
52	74	1333
53	75	1323
54	76	1315
55	77	1306
56	78	1298
57	79	1290
58	80	1283
59	81	1276
60	82	1269
61	83	1263
62	84	1262
63	86	1261
64	88	1269
65	89	1268
66	91	1267
67	92	1267
68	94	1268
69	95	1262
70	96	1256
71	97	1250
72	98	1244
73	99	1239
74	100	1234
75	101	1229
76	102	1224
77	103	1220
78	104	1215
79	105	1210
80	106	1205
81	107	1201
82	108	1195
83	110	1208
84	111	1203
85	112	1198
86	113	1194
87	114	1189
88	115	1184
89	116	1179
90	117	1175
91	118	1170
92	119	1166
93	120	1162
94	121	1157
95	122	1154
96	123	1150
97	124	1146
98	125	1143
99	126	1139
100	127	1135
101	128	1131
102	129	1130
103	130	1127
104	131	1124
105	132	1120
106	133	1117
107	134	1114
108	135	1110
109	136	1107
110	137	1104
111	138	1101
112	139	1098
113	140	1095
114	141	1092
115	142	1089
116	143	1086
117	144	1083
118	145	1080
119	146	1076
120	147	1073
121	148	1070
122	149	1067
123	150	1064
124	151	1061
125	152	1058
126	153	1055
127	154	1052
128	155	1050
129	156	1048
130	157	1045
131	158	1042
132	159	1039
133	160	1037
134	161	1034
135	162	1032
136	163	1029
137	164	1027
138	165	1025
139	166	1023
140	167	1020
141	168	1018
142	169	1016
143	170	1014
144	172	1014
145	173	1015
146	175	1015
147	176	1013
148	177	1011
149	178	1008
150	178	1006
151	179	1003
152	180	1001
153	181	999
154	182	996
155	183	994
156	184	992
157	185	990
158	186	988
159	187	986
160	188	983
161	189	981
162	190	979
163	191	978
164	192	976
165	193	974
166	194	972
167	195	970
168	196	968
169	197	966
170	198	964
171	199	962
172	201	960
173	201	958
174	203	957
175	204	955
176	205	954
177	206	952
178	207	950
179	208	948
180	209	946
181	210	944
182	211	942
183	212	940
184	213	938
185	214	936
186	215	934
187	215	932
188	216	930
189	217	928
190	218	926
191	219	925
192	220	923
193	221	921
194	222	919
195	223	918
196	224	916
197	225	914
198	226	913
199	228	912
200	229	910
201	230	909
202	231	908
203	232	906
204	233	905
205	234	904
206	235	902
207	236	900
208	237	899
209	238	897
210	239	896
211	240	895
212	241	893
213	242	891
214	243	890
215	244	889
216	245	887
217	247	886
218	248	884
219	249	883
220	250	881
221	251	879
222	252	878
223	253	876
224	254	875
225	255	873
226	256	872
227	257	871
228	258	870
229	259	869
230	260	867
231	261	866
232	262	865
233	264	864
